URN,KS4 Pupils,KS4 Boys,KS4 Girls,Progress 8,Progress 8 Boys,Progress 8 Girls,Attainment 8,Attainment 8 Boys,Attainment 8 Girls,Eng Maths Grade 5,Entering EBacc,EBacc Avg Score,EBacc Avg Boys,EBacc Avg Girls,EBacc Grade 5,Progress 8 Band,P8 Desc,Academic Year
101853,37,36,1,-2.47,,,5.5,,,0%,0%,0.22,,,0%,5,Well Below Average,2018
101965,25,18,7,-1.45,-1.46,-1.43,1.4,1.7,0.6,0%,0%,0.11,0.13,0.05,0%,5,Well Below Average,2018
101969,7,4,3,-1.33,,,2.9,,,0%,0%,0.19,,,0%,5,Well Below Average,2018
102178,32,21,11,-1.5,-1.52,-1.46,0.3,0.3,0.3,0%,0%,0,0,0,0%,5,Well Below Average,2018
102260,32,18,14,-1.62,-1.68,-1.52,0.4,0.5,0.3,0%,0%,0,0,0,0%,5,Well Below Average,2018
102554,15,8,7,-1.48,-1.54,-1.4,1.2,1.1,1.3,0%,0%,0.18,0.17,0.19,0%,5,Well Below Average,2018
142740,17,14,3,-1.59,,,2.3,,,0%,0%,0.1,,,0%,5,Well Below Average,2018
102878,24,9,15,-1.3,-1.39,-1.26,1.1,0.4,1.5,0%,0%,0.01,0,0.02,0%,5,Well Below Average,2018
143317,19,15,4,-1.23,,,8.7,,,5%,0%,0.47,,,0%,5,Well Below Average,2018
139722,22,16,6,-1.71,,,3.1,3.1,3.2,0%,0%,0.08,0.09,0.06,0%,5,Well Below Average,2018
140795,26,21,5,-1.34,,,3.6,,,8%,0%,0.35,,,0%,5,Well Below Average,2018
144336,13,10,3,-1.57,,,0,,,0%,0%,0,,,0%,5,Well Below Average,2018
141252,19,14,5,-1.28,,,0.8,,,0%,0%,0,,,0%,5,Well Below Average,2018
103605,14,10,4,-1.43,,,6.7,,,0%,0%,0.55,,,0%,5,Well Below Average,2018
103606,13,13,0,-1.76,-1.76,,4.4,4.4,,0%,0%,0.29,0.29,,0%,5,Well Below Average,2018
103609,25,25,,-2.47,-2.47,,1.7,1.7,,0%,0%,0.09,0.09,,0%,5,Well Below Average,2018
103611,10,7,3,-1.57,,,6.6,,,0%,0%,0.23,,,0%,5,Well Below Average,2018
138281,18,12,6,-0.95,-0.88,-1.08,10.1,12.2,5.8,6%,0%,0.9,1.11,0.47,0%,5,Well Below Average,2018
103613,53,40,13,-1.57,-1.65,-1.31,3,3.1,2.7,0%,0%,0.27,0.3,0.19,0%,5,Well Below Average,2018
103628,17,15,2,-2.03,,,3.2,,,6%,0%,0.13,,,0%,5,Well Below Average,2018
103632,23,23,0,-2.2,-2.2,,12.3,12.3,,0%,0%,0.99,0.99,,0%,5,Well Below Average,2018
141376,20,15,5,-1.49,,,1.7,,,0%,0%,0.03,,,0%,5,Well Below Average,2018
131574,20,20,0,-2.03,-2.03,,10.2,10.2,,0%,0%,0.38,0.38,,0%,5,Well Below Average,2018
134533,16,13,3,-1.57,,,8.1,,,0%,0%,0.15,,,0%,5,Well Below Average,2018
103877,26,22,4,-1.07,,,5.8,,,0%,0%,0.22,,,0%,5,Well Below Average,2018
103878,12,11,1,-1.1,,,3.8,,,0%,0%,0.13,,,0%,5,Well Below Average,2018
103881,6,3,3,-1.03,,,4,,,0%,0%,0.14,,,0%,5,Well Below Average,2018
104024,7,7,0,-2.04,-2.04,,2.9,2.9,,0%,0%,0.07,0.07,,0%,5,Well Below Average,2018
132233,29,16,13,-1.55,-1.51,-1.6,0.1,0.1,0.2,0%,0%,0,0,0,0%,5,Well Below Average,2018
104130,12,9,3,-1.79,,,1.8,,,0%,0%,0.13,,,0%,5,Well Below Average,2018
104132,21,14,7,-1.7,-1.56,-1.97,1.1,1.3,0.9,0%,0%,0.04,0.06,0,0%,5,Well Below Average,2018
104269,18,13,5,-1.45,,,0.2,,,0%,0%,0.02,,,0%,5,Well Below Average,2018
104271,18,13,5,-1.5,,,1.8,,,0%,0%,0,,,0%,5,Well Below Average,2018
135461,11,11,0,-2.36,-2.36,,7.1,7.1,,0%,0%,0.44,0.44,,0%,5,Well Below Average,2018
142086,13,12,1,-2.4,,,0.9,,,0%,0%,0.03,,,0%,5,Well Below Average,2018
104412,18,11,7,-1.53,-1.49,-1.6,0.2,0,0.4,0%,0%,0,0,0,0%,5,Well Below Average,2018
141033,12,10,2,-2.26,,,6.8,,,0%,0%,0.19,,,0%,5,Well Below Average,2018
104498,27,22,5,-2.05,,,3.5,,,0%,0%,0.09,,,0%,5,Well Below Average,2018
104736,18,18,0,-1.76,-1.76,,2.7,2.7,,0%,0%,0.15,0.15,,0%,5,Well Below Average,2018
104739,16,12,4,-2.38,,,9.5,,,0%,0%,0.34,,,0%,5,Well Below Average,2018
104742,16,16,,-2.11,-2.11,,2.1,2.1,,0%,0%,0.15,0.15,,0%,5,Well Below Average,2018
134658,20,11,9,-1.77,-1.64,-1.91,1.9,2.7,0.8,0%,0%,0.16,0.27,0.02,0%,5,Well Below Average,2018
133441,21,12,9,-1.46,-1.52,-1.37,6,6.3,5.6,0%,0%,0.22,0.28,0.15,0%,5,Well Below Average,2018
141563,15,13,2,-1.42,,,12.1,,,0%,0%,0.27,,,0%,5,Well Below Average,2018
135547,22,15,7,-1.67,,,0.8,1.2,0,0%,0%,0.07,0.1,0,0%,5,Well Below Average,2018
142768,9,4,5,-1.2,,,5.1,,,0%,0%,0.39,,,0%,5,Well Below Average,2018
106969,12,10,2,-1.71,,,1.3,,,0%,0%,0,,,0%,5,Well Below Average,2018
107169,23,18,5,-1.07,,,5.5,,,4%,0%,0.38,,,0%,5,Well Below Average,2018
107178,18,11,7,-1.4,-1.41,-1.39,0.3,0.2,0.4,0%,0%,0,0,0,0%,5,Well Below Average,2018
126705,12,11,1,-2.22,,,7,,,0%,0%,0.28,,,0%,5,Well Below Average,2018
126712,19,16,3,-2.18,,,6.4,,,0%,0%,0.18,,,0%,5,Well Below Average,2018
138099,15,13,2,-0.7,,,20.1,,,0%,0%,0.45,,,0%,5,Well Below Average,2018
139978,32,23,9,-1.37,-1.37,-1.37,0.6,0.9,0,0%,0%,0.06,0.08,0,0%,5,Well Below Average,2018
139977,15,10,5,-1.47,,,0.1,,,0%,0%,0,,,0%,5,Well Below Average,2018
107797,20,14,6,-1.32,-1.35,-1.26,1.4,0.9,2.3,0%,0%,0,0,0,0%,5,Well Below Average,2018
107799,23,17,6,-1.37,-1.33,-1.46,1.1,1.4,0.3,0%,0%,0,0,0,0%,5,Well Below Average,2018
108119,17,12,5,-1.47,,,3.6,,,6%,6%,0.28,,,0%,5,Well Below Average,2018
108123,20,13,7,-1.75,-1.73,-1.78,0.2,0,0.4,0%,0%,0,0,0,0%,5,Well Below Average,2018
134885,15,11,4,-1.62,,,1.2,,,0%,0%,0.07,,,0%,5,Well Below Average,2018
134884,20,14,6,-1.56,-1.67,-1.31,1.5,1.1,2.5,0%,0%,0.04,0.02,0.08,0%,5,Well Below Average,2018
108311,26,14,12,-1.64,-1.63,-1.66,0.3,0.3,0.4,0%,0%,0,0,0,0%,5,Well Below Average,2018
131526,15,13,2,-3.28,,,2,,,0%,0%,0.26,,,0%,5,Well Below Average,2018
138652,19,11,8,-1.97,-2.29,-1.58,1.2,1,1.4,0%,0%,0.05,0.05,0.06,0%,5,Well Below Average,2018
108426,14,14,0,-2.32,-2.32,,7.9,7.9,,0%,0%,0.76,0.76,,0%,5,Well Below Average,2018
141865,26,24,2,-2.17,,,9.4,,,0%,0%,0.4,,,0%,5,Well Below Average,2018
131987,19,13,6,-1.36,-1.35,-1.38,0.8,0.6,1.2,0%,0%,0,0,0,0%,5,Well Below Average,2018
108652,8,2,6,-1.82,,,0.8,,,0%,0%,0.04,,,0%,5,Well Below Average,2018
108653,15,11,4,-1.94,,,1.4,,,0%,0%,0,,,0%,5,Well Below Average,2018
108738,16,10,6,-1.72,-1.55,-2,11.3,14.9,5.2,6%,0%,0.87,1.17,0.39,0%,5,Well Below Average,2018
108741,15,12,3,-2.12,,,1.1,,,0%,0%,0.06,,,0%,5,Well Below Average,2018
138530,15,13,2,-1.64,,,1,,,0%,0%,0.02,,,0%,5,Well Below Average,2018
137493,24,18,6,-1.45,-1.38,-1.69,6.8,8.1,2.6,0%,0%,0.26,0.34,0,0%,5,Well Below Average,2018
140079,15,10,5,-1.37,,,1.2,,,0%,0%,0,,,0%,5,Well Below Average,2018
109386,19,14,5,-1.38,,,4.2,,,5%,0%,0.42,,,0%,5,Well Below Average,2018
144655,13,11,2,-2.03,,,1.7,,,0%,0%,0.14,,,0%,5,Well Below Average,2018
109406,23,11,12,-1.75,-1.99,-1.56,5.1,7.2,3.3,0%,0%,0.27,0.52,0.04,0%,5,Well Below Average,2018
109407,10,6,4,-1.57,,,1,,,0%,0%,0.07,,,0%,5,Well Below Average,2018
131808,17,12,5,-1.85,,,0.4,,,0%,0%,0.03,,,0%,5,Well Below Average,2018
143519,19,17,2,-2.87,,,5.9,,,0%,0%,0.2,,,0%,5,Well Below Average,2018
111773,11,9,2,-2.92,,,0.4,,,0%,0%,0,,,0%,5,Well Below Average,2018
128190,11,11,0,-3.27,-3.27,,1.6,1.6,,0%,0%,0.11,0.11,,0%,5,Well Below Average,2018
141385,16,14,2,-2.02,,,9.5,,,0%,0%,0.22,,,0%,5,Well Below Average,2018
118140,10,9,1,-1.49,,,14.7,,,0%,10%,1.38,,,0%,5,Well Below Average,2018
118148,11,6,5,-1.69,,,1.8,,,0%,0%,0.15,,,0%,5,Well Below Average,2018
137363,27,16,11,-1.59,-1.73,-1.4,0.8,1.3,0,4%,0%,0.03,0.05,0,0%,5,Well Below Average,2018
118146,27,18,9,-1.29,-1.27,-1.34,1.4,2.1,0.2,0%,0%,0.09,0.13,0,0%,5,Well Below Average,2018
121764,10,10,,-1.25,-1.25,,9.3,9.3,,10%,0%,0.22,0.22,,0%,5,Well Below Average,2018
121779,29,19,10,-1.52,-1.46,-1.65,2.1,1.8,2.6,0%,0%,0.05,0.06,0.03,0%,5,Well Below Average,2018
134727,17,11,6,-1.44,-1.47,-1.37,0.1,0.2,0,0%,0%,0.02,0.03,0,0%,5,Well Below Average,2018
139374,15,8,7,-1.41,-1.34,-1.49,3.3,4.8,1.6,0%,0%,0.2,0.33,0.05,0%,5,Well Below Average,2018
140286,20,19,1,-2.98,,,4.4,,,0%,0%,0.3,,,0%,5,Well Below Average,2018
137934,24,,24,-1.53,,-1.53,1.4,,1.4,0%,0%,0.08,,0.08,0%,5,Well Below Average,2018
110576,17,13,4,-1.82,,,2.3,,,0%,0%,0.09,,,0%,5,Well Below Average,2018
142695,21,21,0,-2.31,-2.31,,7.8,7.8,,0%,0%,0.32,0.32,,0%,5,Well Below Average,2018
110579,22,22,0,-1.89,-1.89,,2.3,2.3,,0%,0%,0.23,0.23,,0%,5,Well Below Average,2018
110585,16,11,5,-1.53,,,2.2,,,0%,0%,0.07,,,0%,5,Well Below Average,2018
110587,15,10,5,-1.44,,,0.9,,,0%,0%,0.11,,,0%,5,Well Below Average,2018
138253,20,15,5,-2.2,,,10.1,,,0%,0%,0.34,,,0%,,,2018
113033,17,10,7,-1.93,-1.88,-1.98,0.7,0.8,0.6,0%,0%,0.04,0.05,0.02,0%,5,Well Below Average,2018
113046,25,20,5,-1.63,,,1.3,,,0%,0%,0.01,,,0%,5,Well Below Average,2018
135345,21,20,1,-2.48,,,6,,,0%,0%,0.45,,,0%,5,Well Below Average,2018
113960,21,15,6,-1.62,-1.64,-1.56,0.8,1.1,0,0%,0%,0.04,0.06,0,0%,5,Well Below Average,2018
137998,26,20,6,-2.86,-2.83,-2.95,2.8,2.4,4.3,0%,0%,0.11,0.08,0.2,0%,5,Well Below Average,2018
131905,16,14,2,-2.44,,,5.3,,,0%,0%,0.2,,,0%,5,Well Below Average,2018
114337,18,18,0,-2.71,-2.71,,9.2,9.2,,0%,0%,0.18,0.18,,0%,5,Well Below Average,2018
114340,6,5,1,-1.44,,,0.5,,,0%,0%,0.03,,,0%,5,Well Below Average,2018
138718,23,18,5,-1.59,,,1,,,0%,0%,0.02,,,0%,5,Well Below Average,2018
116640,31,24,7,-1.19,,,7.7,9.6,1,0%,0%,0.64,0.83,0,0%,5,Well Below Average,2018
116641,13,10,3,-1.48,,,9.2,,,0%,0%,0.05,,,0%,5,Well Below Average,2018
135308,42,28,14,-2.63,-2.69,-2.52,8.7,4.6,16.8,2%,0%,0.52,0.19,1.17,0%,5,Well Below Average,2018
116624,14,14,,-1.74,-1.74,,5.3,5.3,,0%,0%,0.27,0.27,,0%,5,Well Below Average,2018
120348,32,25,7,-1.23,-1.31,-0.91,8.3,8.7,6.9,3%,0%,0.48,0.53,0.33,0%,5,Well Below Average,2018
134640,19,10,9,-1.29,-1.33,-1.25,5.6,6.2,4.9,0%,0%,0.46,0.48,0.44,0%,5,Well Below Average,2018
120362,19,19,,-1.54,-1.54,,17.3,17.3,,0%,0%,0.92,0.92,,0%,5,Well Below Average,2018
131187,31,25,6,-2.85,,,6.4,6.6,5.5,3%,0%,0.4,0.43,0.28,0%,5,Well Below Average,2018
140997,19,13,6,-1.6,,,0.1,0.2,0,0%,0%,0.01,0.01,0,0%,5,Well Below Average,2018
124504,31,20,11,-1.23,-1.24,-1.21,3,3.2,2.8,0%,0%,0.34,0.35,0.32,0%,5,Well Below Average,2018
124508,30,22,8,-1.33,-1.33,-1.32,2.5,2.9,1.3,0%,0%,0.06,0.08,0,0%,5,Well Below Average,2018
142170,21,21,,-2.21,-2.21,,1.6,1.6,,0%,0%,0.06,0.06,,0%,5,Well Below Average,2018
141448,23,15,8,-1.93,-1.72,-2.31,0.5,0.5,0.7,0%,0%,0,0,0,0%,5,Well Below Average,2018
141449,13,8,5,-1.41,,,1.2,,,0%,0%,0,,,0%,5,Well Below Average,2018
124521,36,24,12,-1.41,-1.38,-1.48,2.3,2.1,2.5,0%,0%,0.05,0.06,0.03,0%,5,Well Below Average,2018
144209,11,7,4,-1.38,,,5.4,,,0%,0%,0.26,,,0%,5,Well Below Average,2018
124498,12,10,2,-1.95,,,11,,,0%,0%,0.28,,,0%,5,Well Below Average,2018
124500,25,21,4,-1.4,,,0.2,,,0%,0%,0,,,0%,5,Well Below Average,2018
124501,15,12,3,-1.58,,,0.4,,,0%,0%,0,,,0%,5,Well Below Average,2018
126550,16,16,0,-2.11,-2.11,,7.3,7.3,,0%,0%,0.28,0.28,,0%,5,Well Below Average,2018
126547,14,13,1,-2.86,,,6.1,,,0%,0%,0.5,,,0%,5,Well Below Average,2018
126549,32,22,10,-1.82,-1.83,-1.81,0.2,0.3,0,0%,0%,0.01,0.02,0,0%,5,Well Below Average,2018
110190,10,3,7,-1.39,,,0.2,,,0%,0%,0,,,0%,5,Well Below Average,2018
110186,21,15,6,-1.43,-1.43,-1.43,0.4,0.5,0,0%,0%,0,0,0,0%,5,Well Below Average,2018
139728,11,10,1,-1.97,,,11.3,,,9%,9%,0.99,,,0%,5,Well Below Average,2018
110189,9,9,0,-2.45,-2.45,,5.2,5.2,,0%,0%,0.19,0.19,,0%,5,Well Below Average,2018
143862,9,9,0,-2.39,-2.39,,3,3,,0%,0%,0.11,0.11,,0%,5,Well Below Average,2018
110187,15,7,8,-1.39,-1.39,-1.4,0.6,1.2,0,0%,0%,0,0,0,0%,5,Well Below Average,2018
142932,14,12,2,-2.35,,,4.6,,,0%,0%,0.18,,,0%,5,Well Below Average,2018
144055,10,5,5,-1.48,,,0.8,,,0%,0%,0,,,0%,5,Well Below Average,2018
110943,31,23,8,-1.51,-1.56,-1.32,4.1,4.1,4.3,0%,0%,0.09,0.09,0.08,0%,5,Well Below Average,2018
135386,13,12,1,-2.92,,,1.8,,,0%,0%,0.18,,,0%,5,Well Below Average,2018
111515,15,11,4,-1.31,,,11.7,,,0%,0%,1.12,,,0%,5,Well Below Average,2018
111501,19,17,2,-2.72,,,7.1,,,5%,0%,0.4,,,0%,5,Well Below Average,2018
113634,25,15,10,-1.78,-1.85,-1.68,1.4,1.9,0.7,0%,0%,0.03,0.06,0,0%,5,Well Below Average,2018
113656,15,13,2,-1.86,,,13.5,,,7%,0%,1.27,,,0%,5,Well Below Average,2018
131552,14,14,,-2.69,-2.69,,6.2,6.2,,0%,0%,0.2,0.2,,0%,5,Well Below Average,2018
113648,21,16,5,-1.28,,,5.3,,,0%,0%,0.11,,,0%,5,Well Below Average,2018
113649,14,13,1,-2.38,,,1.3,,,0%,0%,0.04,,,0%,5,Well Below Average,2018
143552,10,8,2,-3.28,,,2,,,0%,0%,0.17,,,0%,5,Well Below Average,2018
139540,33,22,11,-1.71,-1.8,-1.54,2.8,3.4,1.6,0%,0%,0.12,0.16,0.05,0%,5,Well Below Average,2018
141512,16,16,,-1.81,-1.81,,9.7,9.7,,0%,0%,0.64,0.64,,0%,5,Well Below Average,2018
144897,25,19,6,-1.85,,,0.3,0.2,0.8,0%,0%,0,0,0,0%,5,Well Below Average,2018
115457,25,17,8,-1.49,-1.41,-1.64,1.8,2,1.3,0%,0%,0.07,0.1,0.02,0%,5,Well Below Average,2018
141765,16,15,1,-1.59,,,0.2,,,0%,0%,0,,,0%,5,Well Below Average,2018
143589,38,23,15,-1.45,-1.41,-1.52,3.2,2.5,4.3,0%,0%,0.06,0.03,0.1,0%,5,Well Below Average,2018
138044,19,17,2,-1.72,,,2.6,,,0%,0%,0.15,,,0%,5,Well Below Average,2018
144691,23,20,3,-1.72,,,0.5,,,0%,0%,0,,,0%,5,Well Below Average,2018
144234,34,30,4,-1.08,,,6.9,,,0%,0%,0.49,,,0%,5,Well Below Average,2018
141487,12,12,0,-2.27,-2.27,,3.3,3.3,,0%,0%,0.11,0.11,,0%,5,Well Below Average,2018
140404,14,13,1,-2.54,,,3.3,,,0%,0%,0.2,,,0%,5,Well Below Average,2018
117049,13,12,1,-1.79,,,0.8,,,0%,0%,0.06,,,0%,5,Well Below Average,2018
140397,11,11,0,-1.31,-1.31,,11.4,11.4,,0%,0%,0.65,0.65,,0%,5,Well Below Average,2018
140261,29,20,9,-1.47,-1.46,-1.5,0.1,0.2,0,0%,0%,0,0,0,0%,5,Well Below Average,2018
135791,25,16,9,-1.45,-1.43,-1.5,1,1,1,0%,0%,0.03,0.05,0,0%,5,Well Below Average,2018
119026,32,25,7,-1.82,-1.68,-2.35,7.5,8.3,4.7,0%,0%,0.74,0.83,0.38,0%,5,Well Below Average,2018
119036,20,17,3,-1.3,,,10.5,,,0%,0%,0.78,,,0%,5,Well Below Average,2018
119037,13,12,1,-1.56,,,3,,,0%,0%,0,,,0%,5,Well Below Average,2018
119042,39,34,5,-2.64,,,7.9,,,0%,0%,0.4,,,0%,5,Well Below Average,2018
119044,23,19,4,-1.46,,,0.4,,,0%,0%,0,,,0%,5,Well Below Average,2018
119045,22,20,2,-1.58,,,6.4,,,0%,0%,0.38,,,0%,5,Well Below Average,2018
119046,13,9,4,-1.93,,,4.5,,,0%,0%,0.1,,,0%,5,Well Below Average,2018
119051,12,10,2,-1.39,,,12.1,,,0%,0%,0.54,,,0%,5,Well Below Average,2018
119058,14,9,5,-1.92,,,4.4,,,0%,0%,0.3,,,0%,5,Well Below Average,2018
119059,19,13,6,-1.46,-1.62,-1.11,1.2,0,3.8,0%,0%,0.08,0,0.25,0%,5,Well Below Average,2018
134783,10,6,4,-1.43,,,1.3,,,0%,0%,0,,,0%,5,Well Below Average,2018
142555,20,14,6,-1.01,-1.02,-1,17.8,17.5,18.3,10%,0%,0.95,0.98,0.89,0%,5,Well Below Average,2018
140701,36,22,14,-1.46,-1.4,-1.54,0.8,0.9,0.6,0%,0%,0,0.01,0,0%,5,Well Below Average,2018
119866,7,7,0,-2.21,-2.21,,4.1,4.1,,0%,0%,0.22,0.22,,0%,5,Well Below Average,2018
119876,14,8,6,-1.66,-2.01,-1.25,1.7,2.1,1.2,0%,0%,0.04,0.06,0,0%,5,Well Below Average,2018
119877,22,13,9,-1.47,-1.53,-1.4,0.2,0,0.4,0%,0%,0,0,0,0%,5,Well Below Average,2018
119880,12,9,3,-1.91,,,1.4,,,0%,0%,0.04,,,0%,5,Well Below Average,2018
119883,22,15,7,-1.59,-1.67,-1.42,0.8,1,0.3,0%,0%,0.08,0.12,0,0%,5,Well Below Average,2018
119895,11,11,,-2.28,-2.28,,9.1,9.1,,0%,0%,0.76,0.76,,0%,5,Well Below Average,2018
134625,16,14,2,-2.49,,,5.8,,,0%,0%,0.5,,,0%,5,Well Below Average,2018
135015,13,12,1,-1.54,,,0,,,0%,0%,0,,,0%,5,Well Below Average,2018
131258,16,10,6,-1.69,,,0.7,0.5,1,0%,0%,0,0,0,0%,5,Well Below Average,2018
140143,20,12,8,-1.52,-1.54,-1.49,0.3,0.3,0.3,0%,0%,0.03,0.03,0.02,0%,5,Well Below Average,2018
137478,23,17,6,-1.51,,,3,4,0,0%,0%,0.41,0.56,0,0%,5,Well Below Average,2018
115825,18,13,5,-1.84,,,5.8,,,0%,0%,0.18,,,0%,5,Well Below Average,2018
131549,10,8,2,-1.56,,,0.6,,,0%,0%,0.05,,,0%,5,Well Below Average,2018
141251,33,25,8,-1.59,-1.57,-1.67,0.5,0.6,0,0%,0%,0.04,0.05,0,0%,5,Well Below Average,2018
138485,10,1,9,-0.76,,,18.6,,,0%,0%,1.32,,,0%,3,Average,2018
117669,23,17,6,-1.61,-1.59,-1.67,0.5,0.4,0.7,0%,0%,0,0,0,0%,5,Well Below Average,2018
117674,15,9,6,-1.89,-2.23,-1.37,7.8,3.6,14,0%,0%,0.44,0.17,0.86,0%,5,Well Below Average,2018
117679,10,4,6,-1.75,,,3.4,,,0%,0%,0.07,,,0%,5,Well Below Average,2018
117686,14,14,,-0.89,-0.89,,20.2,20.2,,0%,0%,1.71,1.71,,0%,5,Well Below Average,2018
141253,19,16,3,-1.21,,,6.9,,,0%,0%,0.55,,,0%,5,Well Below Average,2018
142667,28,22,6,-1.79,-1.84,-1.65,1.9,2.1,0.8,0%,0%,0.18,0.21,0.06,0%,5,Well Below Average,2018
139316,16,16,0,-2.37,-2.37,,3.4,3.4,,0%,0%,0.31,0.31,,0%,5,Well Below Average,2018
131277,7,6,1,-1.14,,,10.1,,,0%,0%,0.57,,,0%,5,Well Below Average,2018
142136,23,15,8,-1.96,-2.05,-1.81,0.1,0,0.3,0%,0%,0,0,0,0%,5,Well Below Average,2018
121256,17,10,7,-1.46,-1.49,-1.44,0.6,0.5,0.7,0%,0%,0,0,0,0%,5,Well Below Average,2018
135119,20,14,6,-1.54,-1.59,-1.43,0.1,0.1,0,0%,0%,0.01,0.01,0,0%,5,Well Below Average,2018
141791,20,15,5,-1.53,,,1.4,,,0%,0%,0.05,,,0%,5,Well Below Average,2018
137354,34,19,15,-1.46,-1.42,-1.51,3.8,4.3,3.1,0%,0%,0.21,0.25,0.15,0%,5,Well Below Average,2018
140436,25,17,8,-1.64,-1.63,-1.68,0.2,0.4,0,0%,0%,0.02,0.03,0,0%,5,Well Below Average,2018
140277,24,14,10,-1.93,-1.86,-2.01,0.8,1,0.4,0%,0%,0.06,0.08,0.03,0%,5,Well Below Average,2018
138634,12,11,1,-2.51,,,5.3,,,0%,0%,0.53,,,0%,5,Well Below Average,2018
122382,14,10,4,-2.01,,,1.7,,,0%,0%,0.07,,,0%,5,Well Below Average,2018
122389,19,15,4,-1.8,,,1.5,,,0%,0%,0.12,,,0%,5,Well Below Average,2018
132771,18,18,,-2.79,-2.79,,3.7,3.7,,0%,0%,0.36,0.36,,0%,5,Well Below Average,2018
123346,14,14,,-2,-2,,2.5,2.5,,0%,0%,0.11,0.11,,0%,5,Well Below Average,2018
142118,10,8,2,-2.46,,,2,,,0%,0%,0.03,,,0%,5,Well Below Average,2018
123939,14,14,,-2.51,-2.51,,2.9,2.9,,0%,0%,0.11,0.11,,0%,5,Well Below Average,2018
137433,22,10,12,-1.36,-1.3,-1.4,0.7,1.1,0.3,0%,0%,0.03,0.07,0,0%,5,Well Below Average,2018
137459,23,12,11,-1.46,-1.55,-1.38,0.8,0.9,0.6,0%,0%,0.02,0.03,0.02,0%,5,Well Below Average,2018
125457,22,22,,-1.77,-1.77,,5.2,5.2,,0%,0%,0.2,0.2,,0%,5,Well Below Average,2018
125458,14,14,,-0.5,-0.5,,28.7,28.7,,7%,0%,2.12,2.12,,0%,3,Average,2018
125459,16,,16,-1.05,,-1.05,19.6,,19.6,0%,0%,1.32,,1.32,0%,5,Well Below Average,2018
125461,19,16,3,-1.63,,,2.5,,,0%,0%,0.11,,,0%,5,Well Below Average,2018
141147,12,8,4,-1.98,,,0.1,,,0%,0%,0,,,0%,5,Well Below Average,2018
125476,20,18,2,-1.64,,,0.8,,,0%,0%,0.04,,,0%,5,Well Below Average,2018
125480,22,14,8,-1.57,-1.59,-1.53,1,1.1,1,0%,0%,0,0,0,0%,5,Well Below Average,2018
125481,20,15,5,-1.71,,,1.2,,,0%,0%,0.05,,,0%,5,Well Below Average,2018
125794,29,19,10,-0.84,-0.62,-1.25,18.1,19.3,15.9,0%,3%,1.45,1.58,1.2,0%,5,Well Below Average,2018
126157,29,22,7,-1.42,-1.39,-1.5,1.5,1.5,1.7,0%,0%,0.05,0.05,0.05,0%,5,Well Below Average,2018
126161,38,27,11,-1.56,-1.45,-1.8,1.5,1.9,0.5,0%,0%,0.06,0.09,0,0%,5,Well Below Average,2018
136114,29,21,8,-1.9,-1.95,-1.76,1.9,2.5,0.4,0%,0%,0.06,0.08,0,0%,5,Well Below Average,2018
126170,14,14,,-1.89,-1.89,,5,5,,0%,0%,0.05,0.05,,0%,5,Well Below Average,2018
138143,25,,25,0.74,,0.74,51.7,,51.7,40%,88%,5,,5,32%,1,Well Above Average,2018
133599,60,,60,1.2,,1.2,58.6,,58.6,73%,0%,4.12,,4.12,0%,1,Well Above Average,2018
136750,119,60,59,0.31,0.19,0.44,57.4,54.9,60,66%,86%,5.5,5.25,5.75,41%,2,Above Average,2018
138607,89,,89,1.03,,1.03,66.3,,66.3,81%,88%,6.2,,6.2,54%,1,Well Above Average,2018
137157,173,173,,0.59,0.59,,63.2,63.2,,74%,88%,6.07,6.07,,53%,1,Well Above Average,2018
141931,117,117,,0.68,0.68,,65.6,65.6,,79%,48%,5.96,5.96,,41%,1,Well Above Average,2018
136288,32,22,10,-1.58,-1.77,-1.21,36.3,36.6,35.8,28%,44%,3.42,3.49,3.27,6%,5,Well Below Average,2018
139587,42,25,17,-0.53,-0.39,-0.76,40.5,41.3,39.4,17%,76%,3.53,3.66,3.34,10%,5,Well Below Average,2018
142627,39,,39,1.36,,1.36,70.5,,70.5,95%,79%,7.08,,7.08,69%,1,Well Above Average,2018
136290,180,180,,1.22,1.22,,84.8,84.8,,100%,100%,8.49,8.49,,99%,1,Well Above Average,2018
101361,96,,96,1,,1,80,,80,99%,92%,7.82,,7.82,90%,1,Well Above Average,2018
136369,189,102,87,0.21,-0.04,0.51,69.6,67.9,71.6,95%,88%,6.72,6.6,6.86,74%,2,Above Average,2018
137769,209,,209,0.83,,0.83,73.7,,73.7,96%,83%,6.85,,6.85,71%,1,Well Above Average,2018
137423,190,97,93,0.39,0.21,0.57,70.3,68.6,72,95%,87%,6.51,6.46,6.56,55%,2,Above Average,2018
136334,190,190,,-0.01,-0.01,,65.9,65.9,,89%,93%,6.45,6.45,,62%,3,Average,2018
136551,159,,159,0.93,,0.93,79,,79,99%,61%,7.37,,7.37,59%,1,Well Above Average,2018
136281,80,80,,-0.43,-0.43,,44,44,,44%,19%,3.81,3.81,,6%,4,Below Average,2018
102055,186,95,91,0.76,0.74,0.78,79.3,78.8,79.8,99%,91%,7.77,7.74,7.8,88%,1,Well Above Average,2018
138227,104,56,48,0.75,0.79,0.7,57.4,56.7,58.3,68%,59%,5.09,5.11,5.06,35%,1,Well Above Average,2018
